timestamp,ecg,eda
4142,511,-
4143,510,-
4144,510,-
4145,511,-
4146,510,-
4147,510,-
4148,511,-
4149,510,-
4150,511,-
4151,510,-
4152,510,-
4153,511,-
4154,510,-
4155,510,-
4156,510,-
4157,510,-
4158,510,-
4159,510,-
4160,511,-
4161,510,-
4162,510,-
4163,511,-
4164,510,-
4165,510,-
4166,510,-
4167,510,-
4168,510,-
4169,510,-
4170,510,-
4171,510,-
4172,510,-
4173,510,-
4174,510,-
4175,510,-
4176,510,-
4177,510,-
4178,510,-
4179,510,-
4180,510,-
4181,510,-
4182,510,-
4183,510,-
4184,510,-
4185,510,-
4186,510,-
4187,510,-
4188,510,-
4189,510,-
4190,510,-
4191,510,-
4192,510,-
4193,510,-
4194,510,-
4195,510,-
4196,510,-
4197,510,-
4198,510,-
4199,510,-
4200,510,-
4201,510,-
4202,510,-
4203,510,-
4204,510,-
4205,510,-
4206,510,-
4207,510,-
4208,510,-
4209,510,-
4210,510,-
4211,510,-
4212,510,-
4213,510,-
4214,510,-
4215,510,-
4216,510,-
4217,510,-
4218,510,-
4219,510,-
4220,510,-
4221,510,-
4222,510,-
4223,510,-
4224,510,-
4225,510,-
4226,510,-
4227,510,-
4228,510,-
4229,510,-
4230,510,-
4231,510,-
4232,510,-
4233,510,-
4234,509,-
4235,510,-
4236,510,-
4237,510,-
4238,510,-
4239,509,-
4240,510,-
4241,510,-
4242,510,-
4243,510,-
4244,510,-
4245,510,-
4246,510,-
4247,510,-
4248,510,-
4249,510,-
4250,510,-
4251,510,-
4252,510,-
4253,510,-
4254,510,-
4255,510,-
4256,509,-
4257,510,-
4258,510,-
4259,509,-
4260,510,-
4261,510,-
4262,510,-
4263,510,-
4264,509,-
4265,510,-
4266,509,-
4267,510,-
4268,510,-
4269,509,-
4270,510,-
4271,509,-
4272,509,-
4273,510,-
4274,509,-
4275,510,-
4276,509,-
4277,509,-
4278,510,-
4279,509,-
4280,510,-
4281,509,-
4282,509,-
4283,509,-
4284,509,-
4285,510,-
4286,509,-
4287,509,-
4288,510,-
4289,509,-
4290,510,-
4291,509,-
4292,509,-
4293,510,-
4294,509,-
4295,509,-
4296,509,-
4297,510,-
4298,509,-
4299,509,-
4300,509,-
4301,509,-
4302,509,-
4303,509,-
4304,509,-
4305,509,-
4306,509,-
4307,509,-
4308,509,-
4309,508,-
4310,509,-
4311,508,-
4312,509,-
4313,509,-
4314,509,-
4315,509,-
4316,509,-
4317,509,-
4318,509,-
4319,509,-
4320,509,-
4321,509,-
4322,509,-
4323,509,-
4324,509,-
4325,509,-
4326,509,-
4327,509,-
4328,509,-
4329,509,-
4330,509,-
4331,509,-
4332,509,-
4333,509,-
4334,509,-
4335,509,-
4336,509,-
4337,509,-
4338,509,-
4339,509,-
4340,509,-
4341,509,-
4342,509,-
4343,509,-
4344,509,-
4345,509,-
4346,509,-
4347,509,-
4348,509,-
4349,509,-
4350,509,-
4351,509,-
4352,509,-
4353,509,-
4354,509,-
4355,509,-
4356,509,-
4357,509,-
4358,509,-
4359,509,-
4360,509,-
4361,509,-
4362,509,-
4363,509,-
4364,508,-
4365,509,-
4366,509,-
4367,509,-
4368,509,-
4369,508,-
4370,509,-
4371,508,-
4372,509,-
4373,509,-
4374,508,-
4375,509,-
4376,508,-
4377,508,-
4378,509,-
4379,508,-
4380,509,-
4381,508,-
4382,508,-
4383,509,-
4384,508,-
4385,508,-
4386,509,-
4387,508,-
4388,508,-
4389,508,-
4390,509,-
4391,508,-
4392,508,-
4393,508,-
4394,508,-
4395,509,-
4396,508,-
4397,508,-
4398,508,-
4399,508,-
4400,508,-
4401,508,-
4402,509,-
4403,508,-
4404,508,-
4405,508,-
4406,508,-
4407,508,-
4408,508,-
4409,508,-
4410,509,-
4411,508,-
4412,509,-
4413,508,-
4414,508,-
4415,508,-
4416,508,-
4417,509,-
4418,508,-
4419,508,-
4420,508,-
4421,508,-
4422,508,-
4423,508,-
4424,508,-
4425,508,-
4426,508,-
4427,508,-
4428,508,-
4429,508,-
4430,508,-
4431,508,-
4432,508,-
4433,508,-
4434,508,-
4435,508,-
4436,508,-
4437,508,-
4438,508,-
4439,508,-
4440,508,-
4441,508,-
4442,508,-
4443,508,-
4444,508,-
4445,508,-
4446,508,-
4447,508,-
4448,508,-
4449,508,-
4450,508,-
4451,508,-
4452,508,-
4453,508,-
4454,508,-
4455,508,-
4456,508,-
4457,508,-
4458,508,-
4459,508,-
4460,508,-
4461,508,-
4462,508,-
4463,508,-
4464,508,-
4465,508,-
4466,508,-
4467,508,-
4468,508,-
4469,508,-
4470,508,-
4471,508,-
4472,508,-
4473,508,-
4474,508,-
4475,508,-
4476,508,-
4477,508,-
4478,508,-
4479,508,-
4480,508,-
4481,508,-
4482,508,-
4483,508,-
4484,508,-
4485,508,-
4486,508,-
4487,508,-
4488,508,-
4489,508,-
4490,508,-
4491,508,-
4492,508,-
4493,508,-
4494,508,-
4495,508,-
4496,508,-
4497,508,-
4498,508,-
4499,508,-
4500,508,-
4501,508,-
4502,508,-
4503,508,-
4504,508,-
4505,508,-
4506,508,-
4507,508,-
4508,508,-
4509,508,-
4510,508,-
4511,508,-
4512,508,-
4513,508,-
4514,508,-
4515,508,-
4516,508,-
4517,508,-
4518,508,-
4519,508,-
4520,508,-
4521,508,-
4522,508,-
4523,508,-
4524,508,-
4525,508,-
4526,508,-
4527,508,-
4528,508,-
4529,508,-
4530,508,-
4531,508,-
4532,508,-
4533,508,-
4534,508,-
4535,508,-
4536,507,-
4537,508,-
4538,508,-
4539,508,-
4540,508,-
4541,508,-
4542,508,-
4543,508,-
4544,508,-
4545,508,-
4546,508,-
4547,508,-
4548,507,-
4549,508,-
4550,508,-
4551,508,-
4552,508,-
4553,508,-
4554,507,-
4555,508,-
4556,508,-
4557,508,-
4558,507,-
4559,508,-
4560,508,-
4561,508,-
4562,508,-
4563,507,-
4564,508,-
4565,508,-
4566,508,-
4567,508,-
4568,507,-
4569,507,-
4570,508,-
4571,508,-
4572,507,-
4573,508,-
4574,507,-
4575,508,-
4576,507,-
4577,507,-
4578,508,-
4579,507,-
4580,508,-
4581,507,-
4582,507,-
4583,508,-
4584,507,-
4585,508,-
4586,507,-
4587,508,-
4588,507,-
4589,507,-
4590,508,-
4591,507,-
4592,507,-
4593,507,-
4594,507,-
4595,508,-
4596,507,-
4597,507,-
4598,507,-
4599,507,-
4600,507,-
4601,507,-
4602,507,-
4603,507,-
4604,507,-
4605,507,-
4606,507,-
4607,507,-
4608,507,-
4609,507,-
4610,507,-
4611,507,-
4612,507,-
4613,507,-
4614,507,-
4615,508,-
4616,507,-
4617,507,-
4618,507,-
4619,507,-
4620,507,-
4621,507,-
4622,507,-
4623,507,-
4624,507,-
4625,507,-
4626,507,-
4627,507,-
4628,507,-
4629,507,-
4630,507,-
4631,507,-
4632,507,-
4633,507,-
4634,507,-
4635,507,-
4636,507,-
4637,507,-
4638,507,-
4639,507,-
4640,507,-
4641,507,-
4642,507,-
4643,507,-
4644,507,-
4645,507,-
4646,507,-
4647,507,-
4648,507,-
4649,507,-
4650,507,-
4651,507,-
4652,507,-
4653,507,-
4654,507,-
4655,507,-
4656,507,-
4657,507,-
4658,507,-
4659,507,-
4660,507,-
4661,507,-
4662,507,-
4663,507,-
4664,507,-
4665,507,-
4666,507,-
4667,507,-
4668,507,-
4669,507,-
4670,507,-
4671,507,-
4672,507,-
4673,507,-
4674,507,-
4675,507,-
4676,507,-
4677,507,-
4678,507,-
4679,507,-
4680,507,-
4681,507,-
4682,507,-
4683,507,-
4684,507,-
4685,507,-
4686,507,-
4687,507,-
4688,507,-
4689,507,-
4690,507,-
4691,507,-
4692,507,-
4693,507,-
4694,507,-
4695,507,-
4696,507,-
4697,507,-
4698,507,-
4699,507,-
4700,507,-
4701,507,-
4702,507,-
4703,507,-
4704,507,-
4705,507,-
4706,507,-
4707,507,-
4708,507,-
4709,507,-
4710,507,-
4711,506,-
4712,507,-
4713,507,-
4714,507,-
4715,507,-
4716,507,-
4717,507,-
4718,507,-
4719,507,-
4720,507,-
4721,507,-
4722,507,-
4723,507,-
4724,507,-
4725,507,-
4726,507,-
4727,507,-
4728,507,-
4729,507,-
4730,507,-
4731,507,-
4732,507,-
4733,507,-
4734,507,-
4735,507,-
4736,507,-
4737,507,-
4738,507,-
4739,507,-
4740,507,-
4741,507,-
4742,507,-
4743,507,-
4744,506,-
4745,507,-
4746,507,-
4747,507,-
4748,507,-
4749,507,-
4750,506,-
4751,507,-
4752,507,-
4753,507,-
4754,506,-
4755,507,-
4756,507,-
4757,506,-
4758,507,-
4759,506,-
4760,507,-
4761,507,-
4762,507,-
4763,507,-
4764,507,-
4765,507,-
4766,507,-
4767,507,-
4768,506,-
4769,507,-
4770,507,-
4771,507,-
4772,507,-
4773,506,-
4774,506,-
4775,507,-
4776,507,-
4777,507,-
4778,507,-
4779,507,-
4780,507,-
4781,507,-
4782,507,-
4783,507,-
4784,506,-
4785,507,-
4786,507,-
4787,507,-
4788,506,-
4789,507,-
4790,507,-
4791,507,-
4792,507,-
4793,507,-
4794,507,-
4795,507,-
4796,507,-
4797,507,-
4798,507,-
4799,507,-
4800,507,-
4801,507,-
4802,507,-
4803,507,-
4804,507,-
4805,507,-
4806,507,-
4807,507,-
4808,507,-
4809,507,-
4810,507,-
4811,506,-
4812,507,-
4813,507,-
4814,507,-
4815,507,-
4816,507,-
4817,506,-
4818,507,-
4819,507,-
4820,507,-
4821,506,-
4822,507,-
4823,507,-
4824,507,-
4825,507,-
4826,507,-
4827,507,-
4828,507,-
4829,507,-
4830,507,-
4831,506,-
4832,507,-
4833,507,-
4834,507,-
4835,507,-
4836,507,-
4837,507,-
4838,507,-
4839,507,-
4840,507,-
4841,506,-
4842,507,-
4843,507,-
4844,507,-
4845,507,-
4846,506,-
4847,507,-
4848,507,-
4849,507,-
4850,507,-
4851,507,-
4852,507,-
4853,507,-
4854,507,-
4855,507,-
4856,507,-
4857,507,-
4858,507,-
4859,507,-
4860,507,-
4861,507,-
4862,507,-
4863,507,-
4864,507,-
4865,507,-
4866,507,-
4867,507,-
4868,507,-
4869,507,-
4870,507,-
4871,507,-
4872,507,-
4873,507,-
4874,506,-
4875,507,-
4876,507,-
4877,507,-
4878,507,-
4879,506,-
4880,507,-
4881,507,-
4882,507,-
4883,507,-
4884,506,-
4885,507,-
4886,507,-
4887,507,-
4888,507,-
4889,507,-
4890,507,-
4891,507,-
4892,507,-
4893,507,-
4894,507,-
4895,507,-
4896,507,-
4897,507,-
4898,507,-
4899,507,-
4900,507,-
4901,507,-
4902,507,-
4903,507,-
4904,507,-
4905,507,-
4906,507,-
4907,507,-
4908,507,-
4909,507,-
4910,507,-
4911,507,-
4912,507,-
4913,507,-
4914,507,-
4915,507,-
4916,507,-
4917,507,-
4918,507,-
4919,507,-
4920,507,-
4921,507,-
4922,507,-
4923,507,-
4924,507,-
4925,507,-
4926,507,-
4927,507,-
4928,507,-
4929,507,-
4930,507,-
4931,507,-
4932,507,-
4933,507,-
4934,507,-
4935,507,-
4936,507,-
4937,507,-
4938,507,-
4939,507,-
4940,507,-
4941,507,-
4942,507,-
4943,507,-
4944,507,-
4945,508,-
4946,507,-
4947,507,-
4948,507,-
4949,507,-
4950,507,-
4951,507,-
4952,507,-
4953,507,-
4954,507,-
4955,508,-
4956,507,-
4957,507,-
4958,507,-
4959,507,-
4960,508,-
4961,507,-
4962,507,-
4963,507,-
4964,507,-
4965,507,-
4966,507,-
4967,507,-
4968,507,-
4969,507,-
4970,508,-
4971,507,-
4972,507,-
4973,507,-
4974,508,-
4975,508,-
4976,508,-
4977,508,-
4978,508,-
4979,508,-
4980,508,-
4981,507,-
4982,508,-
4983,508,-
4984,508,-
4985,508,-
4986,508,-
4987,508,-
4988,508,-
4989,508,-
4990,508,-
4991,508,-
4992,508,-
4993,508,-
4994,508,-
4995,508,-
4996,508,-
4997,508,-
4998,508,-
4999,508,-
5000,508,-
5001,508,-
5002,508,-
5003,508,-
5004,507,-
5005,508,-
5006,508,-
5007,508,-
5008,508,-
5009,508,-
5010,508,-
5011,508,-
5012,508,-
5013,508,-
5014,508,-
5015,508,-
5016,508,-
5017,508,-
5018,508,-
5019,508,-
5020,508,-
5021,508,-
5022,508,-
5023,508,-
5024,508,-
5025,508,-
5026,508,-
5027,508,-
5028,508,-
5029,508,-
5030,508,-
5031,508,-
5032,508,-
5033,508,-
5034,508,-
5035,508,-
5036,508,-
5037,508,-
5038,508,-
5039,508,-
5040,508,-
5041,508,-
5042,508,-
5043,508,-
5044,508,-
5045,508,-
5046,508,-
5047,508,-
5048,508,-
5049,508,-
5050,508,-
5051,508,-
5052,508,-
5053,508,-
5054,508,-
5055,509,-
5056,508,-
5057,508,-
5058,508,-
5059,508,-
5060,508,-
5061,508,-
5062,509,-
5063,508,-
5064,508,-
5065,509,-
5066,508,-
5067,508,-
5068,509,-
5069,508,-
5070,509,-
5071,509,-
5072,508,-
5073,509,-
5074,508,-
5075,509,-
5076,509,-
5077,509,-
5078,509,-
5079,509,-
5080,509,-
5081,509,-
5082,509,-
5083,509,-
5084,509,-
5085,509,-
5086,509,-
5087,509,-
5088,509,-
5089,509,-
5090,509,-
5091,509,-
5092,509,-
5093,509,-
5094,509,-
5095,510,-
5096,509,-
5097,509,-
5098,509,-
5099,509,-
5100,509,-
5101,509,-
5102,509,-
5103,509,-
5104,509,-
5105,510,-
5106,509,-
5107,510,-
5108,509,-
5109,510,-
5110,509,-
5111,510,-
5112,510,-
5113,510,-
5114,510,-
5115,509,-
5116,510,-
5117,510,-
5118,510,-
5119,510,-
5120,510,-
5121,510,-
5122,510,-
5123,509,-
5124,510,-
5125,510,-
5126,510,-
5127,510,-
5128,510,-
5129,509,-
5130,510,-
5131,510,-
5132,510,-
5133,510,-
5134,510,-
5135,510,-
5136,510,-
5137,510,-
5138,510,-
5139,510,-
5140,510,-
5141,510,-
5142,510,-
5143,510,-
5144,510,-
5145,510,-
5146,510,-
5147,510,-
5148,510,-
5149,510,-
5150,511,-
5151,510,-
5152,510,-
5153,510,-
5154,510,-
5155,510,-
5156,510,-
5157,510,-
5158,511,-
5159,510,-
5160,511,-
5161,511,-
5162,510,-
5163,511,-
5164,510,-
5165,511,-
5166,511,-
5167,511,-
5168,511,-
5169,511,-
5170,511,-
5171,510,-
5172,511,-
5173,511,-
5174,511,-
5175,511,-
5176,511,-
5177,511,-
5178,511,-
5179,511,-
5180,511,-
5181,511,-
5182,511,-
5183,511,-
5184,511,-
5185,511,-
5186,511,-
5187,511,-
5188,511,-
5189,511,-
5190,511,-
5191,511,-
5192,511,-
5193,511,-
5194,511,-
5195,511,-
5196,511,-
5197,511,-
5198,511,-
5199,511,-
5200,511,-
5201,511,-
5202,511,-
5203,512,-
5204,511,-
5205,512,-
5206,511,-
5207,512,-
5208,512,-
5209,511,-
5210,512,-
5211,511,-
5212,511,-
5213,512,-
5214,511,-
5215,512,-
5216,511,-
5217,511,-
5218,512,-
5219,512,-
5220,512,-
5221,512,-
5222,512,-
5223,512,-
5224,512,-
5225,512,-
5226,512,-
5227,512,-
5228,512,-
5229,512,-
5230,512,-
5231,512,-
5232,512,-
5233,512,-
5234,512,-
5235,512,-
5236,512,-
5237,512,-
5238,512,-
5239,512,-
5240,512,-
5241,512,-
5242,512,-
5243,512,-
5244,512,-
5245,512,-
5246,512,-
5247,512,-
5248,512,-
5249,512,-
5250,512,-
5251,512,-
5252,512,-
5253,512,-
5254,512,-
5255,513,-
5256,512,-
5257,512,-
5258,512,-
5259,512,-
5260,513,-
5261,513,-
5262,513,-
5263,513,-
5264,513,-
5265,513,-
5266,513,-
5267,513,-
5268,512,-
5269,513,-
5270,513,-
5271,513,-
5272,513,-
5273,513,-
5274,513,-
5275,513,-
5276,513,-
5277,513,-
5278,513,-
5279,513,-
5280,513,-
5281,513,-
5282,513,-
5283,513,-
5284,513,-
5285,513,-
5286,513,-
5287,513,-
5288,513,-
5289,513,-
5290,513,-
5291,513,-
5292,513,-
5293,513,-
5294,513,-
5295,513,-
5296,513,-
5297,513,-
5298,513,-
5299,513,-
5300,514,-
5301,513,-
5302,513,-
5303,514,-
5304,514,-
5305,514,-
5306,513,-
5307,513,-
5308,514,-
5309,514,-
5310,514,-
5311,513,-
5312,514,-
5313,514,-
5314,514,-
5315,514,-
5316,514,-
5317,514,-
5318,514,-
5319,514,-
5320,514,-
5321,514,-
5322,514,-
5323,514,-
5324,514,-
5325,514,-
5326,514,-
5327,514,-
5328,514,-
5329,514,-
5330,515,-
5331,514,-
5332,515,-
5333,515,-
5334,514,-
5335,515,-
5336,515,-
5337,515,-
5338,515,-
5339,515,-
5340,515,-
5341,515,-
5342,515,-
5343,515,-
5344,515,-
5345,515,-
5346,515,-
5347,515,-
5348,515,-
5349,515,-
5350,515,-
5351,515,-
5352,515,-
5353,515,-
5354,515,-
5355,515,-
5356,515,-
5357,515,-
5358,515,-
5359,515,-
5360,515,-
5361,515,-
5362,515,-
5363,515,-
5364,515,-
5365,515,-
5366,515,-
5367,515,-
5368,515,-
5369,515,-
5370,515,-
5371,515,-
5372,515,-
5373,515,-
5374,515,-
5375,516,-
5376,516,-
5377,515,-
5378,516,-
5379,516,-
5380,516,-
5381,516,-
5382,516,-
5383,516,-
5384,516,-
5385,516,-
5386,516,-
5387,516,-
5388,516,-
5389,516,-
5390,516,-
5391,516,-
5392,516,-
5393,516,-
5394,515,-
5395,516,-
5396,516,-
5397,516,-
5398,516,-
5399,516,-
5400,516,-
5401,516,-
5402,516,-
5403,516,-
5404,516,-
5405,516,-
5406,516,-
5407,516,-
5408,516,-
5409,516,-
5410,516,-
5411,516,-
5412,516,-
5413,516,-
5414,516,-
5415,517,-
5416,516,-
5417,516,-
5418,517,-
5419,517,-
5420,517,-
5421,517,-
5422,517,-
5423,517,-
5424,517,-
5425,517,-
5426,517,-
5427,517,-
5428,517,-
5429,517,-
5430,517,-
5431,517,-
5432,517,-
5433,517,-
5434,517,-
5435,517,-
5436,517,-
5437,517,-
5438,517,-
5439,517,-
5440,518,-
5441,517,-
5442,517,-
5443,517,-
5444,517,-
5445,518,-
5446,518,-
5447,518,-
5448,518,-
5449,518,-
5450,518,-
5451,518,-
5452,517,-
5453,518,-
5454,518,-
5455,518,-
5456,518,-
5457,518,-
5458,518,-
5459,517,-
5460,518,-
5461,518,-
5462,518,-
5463,518,-
5464,517,-
5465,518,-
5466,518,-
5467,518,-
5468,518,-
5469,518,-
5470,518,-
5471,518,-
5472,518,-
5473,518,-
5474,518,-
5475,518,-
5476,518,-
5477,518,-
5478,518,-
5479,518,-
5480,518,-
5481,518,-
5482,519,-
5483,518,-
5484,518,-
5485,519,-
5486,519,-
5487,519,-
5488,518,-
5489,518,-
5490,519,-
5491,518,-
5492,519,-
5493,519,-
5494,519,-
5495,519,-
5496,519,-
5497,519,-
5498,518,-
5499,519,-
5500,519,-
5501,519,-
5502,519,-
5503,519,-
5504,519,-
5505,519,-
5506,519,-
5507,519,-
5508,519,-
5509,519,-
5510,519,-
5511,519,-
5512,519,-
5513,519,-
5514,519,-
5515,519,-
5516,519,-
5517,519,-
5518,519,-
5519,519,-
5520,519,-
5521,519,-
5522,519,-
5523,519,-
5524,519,-
5525,519,-
5526,519,-
5527,519,-
5528,519,-
5529,519,-
5530,519,-
5531,519,-
5532,519,-
5533,519,-
5534,519,-
5535,520,-
5536,519,-
5537,519,-
5538,519,-
5539,519,-
5540,520,-
5541,519,-
5542,519,-
5543,519,-
5544,519,-
5545,520,-
5546,519,-
5547,519,-
5548,520,-
5549,519,-
5550,520,-
5551,520,-
5552,519,-
5553,520,-
5554,520,-
5555,520,-
5556,520,-
5557,519,-
5558,520,-
5559,520,-
5560,520,-
5561,520,-
5562,520,-
5563,520,-
5564,520,-
5565,520,-
5566,520,-
5567,520,-
5568,520,-
5569,520,-
5570,520,-
5571,520,-
5572,520,-
5573,520,-
5574,520,-
5575,520,-
5576,520,-
5577,520,-
5578,520,-
5579,520,-
5580,520,-
5581,520,-
5582,521,-
5583,520,-
5584,520,-
5585,521,-
5586,520,-
5587,520,-
5588,520,-
5589,520,-
5590,521,-
5591,521,-
5592,521,-
5593,521,-
5594,520,-
5595,521,-
5596,521,-
5597,521,-
5598,521,-
5599,521,-
5600,521,-
5601,521,-
5602,521,-
5603,521,-
5604,521,-
5605,521,-
5606,521,-
5607,521,-
5608,521,-
5609,521,-
5610,521,-
5611,521,-
5612,521,-
5613,521,-
5614,521,-
5615,521,-
5616,521,-
5617,521,-
5618,521,-
5619,521,-
5620,521,-
5621,521,-
5622,521,-
5623,521,-
5624,521,-
5625,521,-
5626,521,-
5627,521,-
5628,521,-
5629,521,-
5630,521,-
5631,521,-
5632,521,-
5633,521,-
5634,521,-
5635,521,-
5636,521,-
5637,521,-
5638,521,-
5639,521,-
5640,522,-
5641,521,-
5642,521,-
5643,521,-
5644,522,-
5645,522,-
5646,522,-
5647,521,-
5648,522,-
5649,522,-
5650,522,-
5651,521,-
5652,522,-
5653,522,-
5654,522,-
5655,522,-
5656,522,-
5657,522,-
5658,522,-
5659,522,-
5660,522,-
5661,522,-
5662,522,-
5663,522,-
5664,522,-
5665,522,-
5666,522,-
5667,522,-
5668,522,-
5669,522,-
5670,522,-
5671,522,-
5672,522,-
5673,522,-
5674,522,-
5675,523,-
5676,522,-
5677,522,-
5678,523,-
5679,522,-
5680,523,-
5681,522,-
5682,522,-
5683,523,-
5684,522,-
5685,523,-
5686,522,-
5687,522,-
5688,523,-
5689,523,-
5690,523,-
5691,523,-
5692,523,-
5693,523,-
5694,523,-
5695,523,-
5696,523,-
5697,523,-
5698,523,-
5699,522,-
5700,523,-
5701,523,-
5702,523,-
5703,523,-
5704,523,-
5705,523,-
5706,523,-
5707,523,-
5708,523,-
5709,523,-
5710,523,-
5711,523,-
5712,523,-
5713,523,-
5714,523,-
5715,523,-
5716,523,-
5717,523,-
5718,523,-
5719,523,-
5720,523,-
5721,523,-
5722,523,-
5723,523,-
5724,523,-
5725,523,-
5726,523,-
5727,523,-
5728,523,-
5729,523,-
5730,523,-
5731,523,-
5732,524,-
5733,523,-
5734,523,-
5735,523,-
5736,523,-
5737,524,-
5738,523,-
5739,523,-
5740,524,-
5741,523,-
5742,523,-
5743,523,-
5744,524,-
5745,524,-
5746,523,-
5747,524,-
5748,523,-
5749,523,-
5750,524,-
5751,524,-
5752,524,-
5753,524,-
5754,523,-
5755,524,-
5756,523,-
5757,524,-
5758,524,-
5759,524,-
5760,524,-
5761,524,-
5762,524,-
5763,524,-
5764,524,-
5765,524,-
5766,524,-
5767,524,-
5768,524,-
5769,524,-
5770,524,-
5771,524,-
5772,524,-
5773,524,-
5774,524,-
5775,524,-
5776,524,-
5777,524,-
5778,524,-
5779,524,-
5780,524,-
5781,524,-
5782,524,-
5783,524,-
5784,524,-
5785,524,-
5786,524,-
5787,524,-
5788,524,-
5789,524,-
5790,524,-
5791,524,-
5792,524,-
5793,524,-
5794,524,-
5795,524,-
5796,524,-
5797,524,-
5798,524,-
5799,524,-
5800,524,-
5801,524,-
5802,524,-
5803,524,-
5804,524,-
5805,524,-
5806,524,-
5807,524,-
5808,524,-
5809,524,-
5810,524,-
5811,524,-
5812,524,-
5813,524,-
5814,524,-
5815,524,-
5816,524,-
5817,524,-
5818,524,-
5819,524,-
5820,524,-
5821,524,-
5822,524,-
5823,524,-
5824,524,-
5825,524,-
5826,524,-
5827,524,-
5828,524,-
5829,524,-
5830,525,-
5831,524,-
5832,524,-
5833,524,-
5834,524,-
5835,524,-
5836,524,-
5837,524,-
5838,524,-
5839,524,-
5840,524,-
5841,525,-
5842,524,-
5843,525,-
5844,524,-
5845,525,-
5846,524,-
5847,525,-
5848,524,-
5849,524,-
5850,525,-
5851,525,-
5852,525,-
5853,525,-
5854,524,-
5855,525,-
5856,525,-
5857,525,-
5858,525,-
5859,525,-
5860,525,-
5861,525,-
5862,525,-
5863,525,-
5864,525,-
5865,525,-
5866,525,-
5867,525,-
5868,525,-
5869,525,-
5870,525,-
5871,525,-
5872,525,-
5873,525,-
5874,525,-
5875,525,-
5876,525,-
5877,525,-
5878,525,-
5879,525,-
5880,525,-
5881,525,-
5882,525,-
5883,525,-
5884,525,-
5885,525,-
5886,525,-
5887,525,-
5888,525,-
5889,525,-
5890,525,-
5891,525,-
5892,525,-
5893,525,-
5894,525,-
5895,525,-
5896,525,-
5897,525,-
5898,525,-
5899,525,-
5900,525,-
5901,525,-
5902,525,-
5903,525,-
5904,525,-
5905,525,-
5906,525,-
5907,525,-
5908,525,-
5909,525,-
5910,525,-
5911,525,-
5912,525,-
5913,525,-
5914,525,-
5915,526,-
5916,525,-
5917,525,-
5918,525,-
5919,525,-
5920,526,-
5921,525,-
5922,525,-
5923,525,-
5924,525,-
5925,525,-
5926,525,-
5927,525,-
5928,525,-
5929,525,-
5930,526,-
5931,525,-
5932,525,-
5933,525,-
5934,525,-
5935,526,-
5936,525,-
5937,525,-
5938,525,-
5939,526,-
5940,526,-
5941,525,-
5942,525,-
5943,526,-
5944,526,-
5945,526,-
5946,526,-
5947,525,-
5948,526,-
5949,526,-
5950,526,-
5951,526,-
5952,525,-
5953,526,-
5954,526,-
5955,526,-
5956,526,-
5957,526,-
5958,526,-
5959,526,-
5960,526,-
5961,526,-
5962,526,-
5963,526,-
5964,526,-
5965,526,-
5966,526,-
5967,526,-
5968,526,-
5969,526,-
5970,526,-
5971,526,-
5972,526,-
5973,526,-
5974,526,-
5975,526,-
5976,526,-
5977,526,-
5978,526,-
5979,525,-
5980,526,-
5981,526,-
5982,526,-
5983,526,-
5984,526,-
5985,526,-
5986,526,-
5987,526,-
5988,526,-
5989,526,-
5990,526,-
5991,526,-
5992,526,-
5993,526,-
5994,526,-
5995,526,-
5996,526,-
5997,526,-
5998,526,-
5999,526,-
6000,526,-
6001,526,-
6002,526,-
6003,526,-
6004,526,-
6005,526,-
6006,526,-
6007,526,-
6008,526,-
6009,526,-
6010,526,-
6011,526,-
6012,526,-
6013,526,-
6014,526,-
6015,526,-
6016,526,-
6017,526,-
6018,526,-
6019,526,-
6020,526,-
6021,526,-
6022,526,-
6023,526,-
6024,526,-
6025,526,-
6026,526,-
6027,526,-
6028,526,-
6029,526,-
6030,526,-
6031,526,-
6032,526,-
6033,526,-
6034,526,-
6035,526,-
6036,526,-
6037,526,-
6038,526,-
6039,526,-
6040,526,-
6041,526,-
6042,526,-
6043,526,-
6044,526,-
6045,526,-
6046,526,-
6047,526,-
6048,526,-
6049,526,-
6050,526,-
6051,526,-
6052,526,-
6053,526,-
6054,526,-
6055,526,-
6056,526,-
6057,526,-
6058,526,-
6059,526,-
6060,526,-
6061,526,-
6062,526,-
6063,526,-
6064,526,-
6065,526,-
6066,526,-
6067,526,-
6068,526,-
6069,526,-
6070,526,-
6071,526,-
6072,526,-
6073,526,-
6074,526,-
6075,526,-
6076,526,-
6077,526,-
6078,526,-
6079,526,-
6080,526,-
6081,526,-
6082,526,-
6083,526,-
6084,526,-
6085,526,-
6086,526,-
6087,527,-
6088,526,-
6089,526,-
6090,527,-
6091,526,-
6092,527,-
6093,526,-
6094,527,-
6095,527,-
6096,527,-
6097,527,-
6098,526,-
6099,526,-
6100,527,-
6101,526,-
6102,527,-
6103,526,-
6104,527,-
6105,527,-
6106,526,-
6107,526,-
6108,526,-
6109,527,-
6110,527,-
6111,526,-
6112,526,-
6113,527,-
6114,527,-
6115,527,-
6116,526,-
6117,526,-
6118,527,-
6119,527,-
6120,527,-
6121,526,-
6122,526,-
6123,527,-
6124,527,-
6125,527,-
6126,527,-
6127,527,-
6128,527,-
6129,527,-
6130,527,-
6131,526,-
6132,526,-
6133,527,-
6134,527,-
6135,527,-
6136,527,-
6137,527,-
6138,527,-
6139,527,-
