timestamp,ecg,eda
6135,530,-
6136,532,-
6137,534,-
6138,533,-
6139,532,-
6140,532,-
6141,531,-
6142,530,-
6143,535,-
6144,539,-
6145,540,-
6146,540,-
6147,540,-
6148,539,-
6149,542,-
6150,541,-
6151,536,-
6152,533,-
6153,534,-
6154,539,-
6155,544,-
6156,543,-
6157,535,-
6158,533,-
6159,536,-
6160,540,-
6161,537,-
6162,532,-
6163,530,-
6164,532,-
6165,534,-
6166,531,-
6167,522,-
6168,516,-
6169,515,-
6170,509,-
6171,505,-
6172,508,-
6173,508,-
6174,505,-
6175,503,-
6176,503,-
6177,502,-
6178,502,-
6179,501,-
6180,500,-
6181,501,-
6182,503,-
6183,502,-
6184,499,-
6185,500,-
6186,503,-
6187,503,-
6188,502,-
6189,502,-
6190,504,-
6191,505,-
6192,504,-
6193,504,-
6194,505,-
6195,507,-
6196,504,-
6197,502,-
6198,502,-
6199,501,-
6200,499,-
6201,498,-
6202,498,-
6203,500,-
6204,502,-
6205,505,-
6206,510,-
6207,511,-
6208,508,-
6209,508,-
6210,509,-
6211,508,-
6212,504,-
6213,501,-
6214,498,-
6215,495,-
6216,489,-
6217,485,-
6218,492,-
6219,504,-
6220,509,-
6221,510,-
6222,516,-
6223,519,-
6224,519,-
6225,522,-
6226,529,-
6227,540,-
6228,550,-
6229,562,-
6230,579,-
6231,594,-
6232,604,-
6233,613,-
6234,627,-
6235,639,-
6236,642,-
6237,647,-
6238,657,-
6239,672,-
6240,685,-
6241,689,-
6242,691,-
6243,689,-
6244,688,-
6245,682,-
6246,678,-
6247,675,-
6248,670,-
6249,662,-
6250,653,-
6251,641,-
6252,627,-
6253,609,-
6254,590,-
6255,572,-
6256,559,-
6257,545,-
6258,530,-
6259,515,-
6260,496,-
6261,482,-
6262,471,-
6263,463,-
6264,456,-
6265,450,-
6266,448,-
6267,452,-
6268,456,-
6269,460,-
6270,464,-
6271,468,-
6272,473,-
6273,474,-
6274,471,-
6275,472,-
6276,475,-
6277,473,-
6278,471,-
6279,472,-
6280,472,-
6281,471,-
6282,475,-
6283,479,-
6284,480,-
6285,482,-
6286,481,-
6287,480,-
6288,483,-
6289,483,-
6290,482,-
6291,482,-
6292,483,-
6293,486,-
6294,494,-
6295,498,-
6296,500,-
6297,503,-
6298,505,-
6299,508,-
6300,508,-
6301,506,-
6302,506,-
6303,507,-
6304,507,-
6305,506,-
6306,505,-
6307,504,-
6308,504,-
6309,502,-
6310,504,-
6311,505,-
6312,505,-
6313,505,-
6314,504,-
6315,502,-
6316,503,-
6317,503,-
6318,503,-
6319,505,-
6320,507,-
6321,508,-
6322,509,-
6323,511,-
6324,512,-
6325,512,-
6326,511,-
6327,513,-
6328,513,-
6329,513,-
6330,511,-
6331,509,-
6332,507,-
6333,503,-
6334,499,-
6335,496,-
6336,497,-
6337,492,-
6338,488,-
6339,489,-
6340,488,-
6341,485,-
6342,486,-
6343,494,-
6344,500,-
6345,502,-
6346,502,-
6347,501,-
6348,502,-
6349,501,-
6350,501,-
6351,502,-
6352,503,-
6353,505,-
6354,505,-
6355,507,-
6356,508,-
6357,510,-
6358,508,-
6359,504,-
6360,503,-
6361,507,-
6362,513,-
6363,517,-
6364,517,-
6365,515,-
6366,512,-
6367,512,-
6368,515,-
6369,518,-
6370,517,-
6371,517,-
6372,521,-
6373,524,-
6374,527,-
6375,527,-
6376,521,-
6377,520,-
6378,519,-
6379,520,-
6380,520,-
6381,521,-
6382,519,-
6383,519,-
6384,526,-
6385,532,-
6386,530,-
6387,529,-
6388,528,-
6389,527,-
6390,527,-
6391,526,-
6392,526,-
6393,524,-
6394,523,-
6395,527,-
6396,531,-
6397,533,-
6398,529,-
6399,525,-
6400,522,-
6401,520,-
6402,520,-
6403,520,-
6404,522,-
6405,525,-
6406,526,-
6407,527,-
6408,528,-
6409,532,-
6410,532,-
6411,533,-
6412,533,-
6413,534,-
6414,537,-
6415,535,-
6416,530,-
6417,527,-
6418,526,-
6419,527,-
6420,529,-
6421,531,-
6422,532,-
6423,530,-
6424,527,-
6425,524,-
6426,529,-
6427,537,-
6428,540,-
6429,538,-
6430,540,-
6431,547,-
6432,552,-
6433,554,-
6434,552,-
6435,549,-
6436,548,-
6437,548,-
6438,546,-
6439,538,-
6440,534,-
6441,531,-
6442,530,-
6443,529,-
6444,529,-
6445,540,-
6446,551,-
6447,558,-
6448,559,-
6449,561,-
6450,563,-
6451,563,-
6452,562,-
6453,565,-
6454,567,-
6455,568,-
6456,568,-
6457,569,-
6458,569,-
6459,566,-
6460,566,-
6461,567,-
6462,564,-
6463,563,-
6464,559,-
6465,555,-
6466,549,-
6467,545,-
6468,543,-
6469,543,-
6470,541,-
6471,540,-
6472,543,-
6473,547,-
6474,552,-
6475,554,-
6476,552,-
6477,550,-
6478,548,-
6479,547,-
6480,548,-
6481,548,-
6482,549,-
6483,550,-
6484,548,-
6485,548,-
6486,545,-
6487,540,-
6488,535,-
6489,531,-
6490,528,-
6491,529,-
6492,528,-
6493,529,-
6494,530,-
6495,528,-
6496,527,-
6497,526,-
6498,521,-
6499,518,-
6500,516,-
6501,515,-
6502,515,-
6503,519,-
6504,523,-
6505,522,-
6506,520,-
6507,514,-
6508,506,-
6509,504,-
6510,503,-
6511,498,-
6512,492,-
6513,487,-
6514,487,-
6515,487,-
6516,489,-
6517,495,-
6518,496,-
6519,495,-
6520,495,-
6521,487,-
6522,487,-
6523,492,-
6524,497,-
6525,498,-
6526,493,-
6527,487,-
6528,479,-
6529,476,-
6530,474,-
6531,469,-
6532,469,-
6533,472,-
6534,471,-
6535,465,-
6536,464,-
6537,470,-
6538,472,-
6539,471,-
6540,470,-
6541,472,-
6542,473,-
6543,470,-
6544,469,-
6545,467,-
6546,466,-
6547,463,-
6548,463,-
6549,465,-
6550,465,-
6551,462,-
6552,461,-
6553,460,-
6554,459,-
6555,460,-
6556,463,-
6557,466,-
6558,469,-
6559,474,-
6560,478,-
6561,478,-
6562,477,-
6563,475,-
6564,475,-
6565,472,-
6566,470,-
6567,467,-
6568,465,-
6569,466,-
6570,466,-
6571,467,-
6572,470,-
6573,467,-
6574,462,-
6575,461,-
6576,462,-
6577,463,-
6578,465,-
6579,469,-
6580,473,-
6581,480,-
6582,483,-
6583,483,-
6584,484,-
6585,486,-
6586,484,-
6587,482,-
6588,481,-
6589,480,-
6590,483,-
6591,486,-
6592,486,-
6593,485,-
6594,487,-
6595,489,-
6596,494,-
6597,503,-
6598,510,-
6599,512,-
6600,507,-
6601,499,-
6602,491,-
6603,485,-
6604,484,-
6605,484,-
6606,483,-
6607,481,-
6608,475,-
6609,477,-
6610,484,-
6611,488,-
6612,492,-
6613,493,-
6614,492,-
6615,488,-
6616,490,-
6617,490,-
6618,491,-
6619,494,-
6620,492,-
6621,492,-
6622,494,-
6623,499,-
6624,503,-
6625,503,-
6626,503,-
6627,501,-
6628,499,-
6629,499,-
6630,499,-
6631,498,-
6632,501,-
6633,501,-
6634,500,-
6635,500,-
6636,501,-
6637,502,-
6638,505,-
6639,505,-
6640,503,-
6641,504,-
6642,505,-
6643,506,-
6644,506,-
6645,504,-
6646,505,-
6647,505,-
6648,506,-
6649,508,-
6650,508,-
6651,506,-
6652,507,-
6653,511,-
6654,509,-
6655,504,-
6656,498,-
6657,496,-
6658,497,-
6659,498,-
6660,501,-
6661,504,-
6662,506,-
6663,508,-
6664,508,-
6665,507,-
6666,505,-
6667,505,-
6668,504,-
6669,503,-
6670,498,-
6671,494,-
6672,496,-
6673,498,-
6674,501,-
6675,500,-
6676,501,-
6677,503,-
6678,500,-
6679,503,-
6680,500,-
6681,504,-
6682,508,-
6683,510,-
6684,513,-
6685,517,-
6686,520,-
6687,521,-
6688,517,-
6689,514,-
6690,509,-
6691,504,-
6692,501,-
6693,498,-
6694,497,-
6695,497,-
6696,497,-
6697,499,-
6698,504,-
6699,508,-
6700,507,-
6701,506,-
6702,504,-
6703,505,-
6704,510,-
6705,514,-
6706,514,-
6707,513,-
6708,509,-
6709,508,-
6710,507,-
6711,506,-
6712,510,-
6713,516,-
6714,521,-
6715,520,-
6716,519,-
6717,519,-
6718,523,-
6719,527,-
6720,528,-
6721,528,-
6722,524,-
6723,519,-
6724,518,-
6725,516,-
6726,511,-
6727,511,-
6728,513,-
6729,515,-
6730,518,-
6731,519,-
6732,519,-
6733,522,-
6734,526,-
6735,528,-
6736,528,-
6737,524,-
6738,519,-
6739,520,-
6740,523,-
6741,526,-
6742,527,-
6743,524,-
6744,521,-
6745,521,-
6746,522,-
6747,524,-
6748,522,-
6749,519,-
6750,515,-
6751,510,-
6752,509,-
6753,508,-
6754,509,-
6755,508,-
6756,507,-
6757,504,-
6758,504,-
6759,504,-
6760,504,-
6761,502,-
6762,502,-
6763,502,-
6764,505,-
6765,507,-
6766,508,-
6767,509,-
6768,507,-
6769,504,-
6770,505,-
6771,504,-
6772,504,-
6773,504,-
6774,509,-
6775,513,-
6776,516,-
6777,515,-
6778,514,-
6779,515,-
6780,519,-
6781,527,-
6782,536,-
6783,542,-
6784,547,-
6785,548,-
6786,544,-
6787,533,-
6788,523,-
6789,519,-
6790,516,-
6791,513,-
6792,516,-
6793,513,-
6794,507,-
6795,503,-
6796,501,-
6797,501,-
6798,505,-
6799,511,-
6800,520,-
6801,527,-
6802,527,-
6803,523,-
6804,519,-
6805,515,-
6806,513,-
6807,513,-
6808,515,-
6809,513,-
6810,510,-
6811,510,-
6812,512,-
6813,513,-
6814,512,-
6815,512,-
6816,511,-
6817,512,-
6818,511,-
6819,512,-
6820,513,-
6821,513,-
6822,514,-
6823,517,-
6824,516,-
6825,511,-
6826,507,-
6827,508,-
6828,511,-
6829,515,-
6830,517,-
6831,515,-
6832,514,-
6833,515,-
6834,521,-
6835,527,-
6836,528,-
6837,529,-
6838,527,-
6839,524,-
6840,524,-
6841,528,-
6842,532,-
6843,538,-
6844,542,-
6845,541,-
6846,537,-
6847,533,-
6848,529,-
6849,526,-
6850,525,-
6851,526,-
6852,526,-
6853,528,-
6854,528,-
6855,527,-
6856,527,-
6857,529,-
6858,531,-
6859,532,-
6860,534,-
6861,536,-
6862,536,-
6863,540,-
6864,541,-
6865,536,-
6866,531,-
6867,529,-
6868,529,-
6869,530,-
6870,530,-
6871,527,-
6872,524,-
6873,521,-
6874,519,-
6875,518,-
6876,519,-
6877,519,-
6878,522,-
6879,529,-
6880,536,-
6881,544,-
6882,546,-
6883,545,-
6884,547,-
6885,547,-
6886,543,-
6887,537,-
6888,535,-
6889,535,-
6890,535,-
6891,537,-
6892,542,-
6893,546,-
6894,551,-
6895,556,-
6896,554,-
6897,545,-
6898,535,-
6899,527,-
6900,523,-
6901,521,-
6902,521,-
6903,523,-
6904,522,-
6905,520,-
6906,519,-
6907,523,-
6908,529,-
6909,537,-
6910,536,-
6911,531,-
6912,529,-
6913,527,-
6914,525,-
6915,523,-
6916,519,-
6917,514,-
6918,509,-
6919,509,-
6920,508,-
6921,508,-
6922,508,-
6923,508,-
6924,512,-
6925,516,-
6926,516,-
6927,518,-
6928,521,-
6929,522,-
6930,519,-
6931,513,-
6932,511,-
6933,512,-
6934,513,-
6935,514,-
6936,516,-
6937,519,-
6938,521,-
6939,519,-
6940,518,-
6941,518,-
6942,516,-
6943,512,-
6944,510,-
6945,508,-
6946,507,-
6947,505,-
6948,503,-
6949,501,-
6950,496,-
6951,494,-
6952,489,-
6953,486,-
6954,489,-
6955,493,-
6956,496,-
6957,498,-
6958,495,-
6959,490,-
6960,488,-
6961,486,-
6962,482,-
6963,480,-
6964,483,-
6965,490,-
6966,496,-
6967,503,-
6968,513,-
6969,527,-
6970,539,-
6971,552,-
6972,566,-
6973,577,-
6974,589,-
6975,601,-
6976,612,-
6977,623,-
6978,632,-
6979,643,-
6980,651,-
6981,652,-
6982,652,-
6983,658,-
6984,666,-
6985,671,-
6986,673,-
6987,675,-
6988,680,-
6989,687,-
6990,689,-
6991,687,-
6992,679,-
6993,668,-
6994,657,-
6995,644,-
6996,633,-
6997,624,-
6998,615,-
6999,604,-
7000,590,-
7001,577,-
7002,561,-
7003,541,-
7004,522,-
7005,502,-
7006,490,-
7007,485,-
7008,482,-
7009,479,-
7010,476,-
7011,474,-
7012,475,-
7013,476,-
7014,478,-
7015,477,-
7016,477,-
7017,475,-
7018,472,-
7019,475,-
7020,483,-
7021,489,-
7022,491,-
7023,487,-
7024,485,-
7025,488,-
7026,490,-
7027,490,-
7028,488,-
7029,488,-
7030,490,-
7031,492,-
7032,491,-
7033,489,-
7034,488,-
7035,487,-
7036,484,-
7037,485,-
7038,491,-
7039,496,-
7040,497,-
7041,496,-
7042,496,-
7043,494,-
7044,496,-
7045,496,-
7046,496,-
7047,496,-
7048,498,-
7049,499,-
7050,498,-
7051,496,-
7052,495,-
7053,497,-
7054,499,-
7055,497,-
7056,497,-
7057,498,-
7058,500,-
7059,498,-
7060,493,-
7061,489,-
7062,490,-
7063,495,-
7064,500,-
7065,503,-
7066,504,-
7067,505,-
7068,507,-
7069,508,-
7070,509,-
7071,510,-
7072,511,-
7073,513,-
7074,515,-
7075,515,-
7076,513,-
7077,512,-
7078,513,-
7079,511,-
7080,508,-
7081,509,-
7082,510,-
7083,508,-
7084,502,-
7085,500,-
7086,504,-
7087,510,-
7088,510,-
7089,508,-
7090,508,-
7091,506,-
7092,505,-
7093,508,-
7094,510,-
7095,509,-
7096,504,-
7097,504,-
7098,512,-
7099,519,-
7100,520,-
7101,519,-
7102,517,-
7103,515,-
7104,514,-
7105,515,-
7106,515,-
7107,516,-
7108,519,-
7109,524,-
7110,527,-
7111,525,-
7112,525,-
7113,526,-
7114,528,-
7115,528,-
7116,526,-
7117,521,-
7118,517,-
7119,520,-
7120,524,-
7121,526,-
7122,527,-
7123,526,-
7124,524,-
7125,522,-
7126,522,-
7127,526,-
7128,527,-
7129,524,-
7130,526,-
7131,527,-
7132,525,-
7133,523,-
7134,521,-
7135,514,-
7136,504,-
7137,497,-
7138,497,-
7139,500,-
7140,506,-
7141,511,-
7142,517,-
7143,523,-
7144,526,-
7145,527,-
7146,529,-
7147,532,-
7148,535,-
7149,538,-
7150,539,-
7151,539,-
7152,538,-
7153,537,-
7154,535,-
7155,535,-
7156,533,-
7157,531,-
7158,527,-
7159,530,-
7160,535,-
7161,540,-
7162,540,-
7163,540,-
7164,544,-
7165,544,-
7166,542,-
7167,544,-
7168,547,-
7169,552,-
7170,555,-
7171,553,-
7172,552,-
7173,550,-
7174,549,-
7175,546,-
7176,545,-
7177,548,-
7178,548,-
7179,547,-
7180,545,-
7181,545,-
7182,551,-
7183,556,-
7184,560,-
7185,560,-
7186,557,-
7187,554,-
7188,554,-
7189,554,-
7190,554,-
7191,556,-
7192,559,-
7193,562,-
7194,566,-
7195,565,-
7196,564,-
7197,566,-
7198,569,-
7199,568,-
7200,564,-
7201,558,-
7202,554,-
7203,554,-
7204,558,-
7205,562,-
7206,564,-
7207,565,-
7208,564,-
7209,565,-
7210,565,-
7211,562,-
7212,561,-
7213,558,-
7214,555,-
7215,551,-
7216,550,-
7217,551,-
7218,556,-
7219,560,-
7220,562,-
7221,563,-
7222,563,-
7223,560,-
7224,558,-
7225,561,-
7226,563,-
7227,565,-
7228,562,-
7229,559,-
7230,553,-
7231,548,-
7232,543,-
7233,542,-
7234,547,-
7235,543,-
7236,542,-
7237,543,-
7238,539,-
7239,536,-
7240,534,-
7241,535,-
7242,533,-
7243,530,-
7244,531,-
7245,531,-
7246,529,-
7247,525,-
7248,522,-
7249,522,-
7250,521,-
7251,520,-
7252,515,-
7253,511,-
7254,508,-
7255,504,-
7256,500,-
7257,498,-
7258,497,-
7259,499,-
7260,497,-
7261,495,-
7262,493,-
7263,491,-
7264,490,-
7265,487,-
7266,486,-
7267,488,-
7268,492,-
7269,489,-
7270,484,-
7271,482,-
7272,480,-
7273,478,-
7274,478,-
7275,479,-
7276,480,-
7277,480,-
7278,476,-
7279,475,-
7280,478,-
7281,478,-
7282,483,-
7283,481,-
7284,473,-
7285,466,-
7286,464,-
7287,461,-
7288,461,-
7289,462,-
7290,465,-
7291,472,-
7292,475,-
7293,472,-
7294,468,-
7295,468,-
7296,469,-
7297,470,-
7298,470,-
7299,470,-
7300,470,-
7301,469,-
7302,466,-
7303,465,-
7304,469,-
7305,472,-
7306,475,-
7307,476,-
7308,476,-
7309,478,-
7310,478,-
7311,475,-
7312,472,-
7313,472,-
7314,472,-
7315,470,-
7316,471,-
7317,471,-
7318,470,-
7319,471,-
7320,470,-
7321,467,-
7322,466,-
7323,467,-
7324,470,-
7325,469,-
7326,467,-
7327,472,-
7328,483,-
7329,487,-
7330,491,-
7331,493,-
7332,493,-
7333,491,-
7334,487,-
7335,482,-
7336,480,-
7337,476,-
7338,474,-
7339,478,-
7340,482,-
7341,484,-
7342,485,-
7343,487,-
7344,490,-
7345,490,-
7346,491,-
7347,492,-
7348,495,-
7349,496,-
7350,496,-
7351,497,-
7352,500,-
7353,499,-
7354,495,-
7355,490,-
7356,490,-
7357,491,-
7358,491,-
7359,490,-
7360,490,-
7361,493,-
7362,494,-
7363,494,-
7364,498,-
7365,500,-
7366,502,-
7367,505,-
7368,507,-
7369,508,-
7370,509,-
7371,513,-
7372,514,-
7373,512,-
7374,512,-
7375,510,-
7376,507,-
7377,507,-
7378,508,-
7379,511,-
7380,516,-
7381,515,-
7382,513,-
7383,512,-
7384,508,-
7385,504,-
7386,507,-
7387,513,-
7388,515,-
7389,520,-
7390,520,-
7391,517,-
7392,513,-
7393,509,-
7394,507,-
7395,506,-
7396,508,-
7397,509,-
7398,508,-
7399,509,-
7400,510,-
7401,515,-
7402,515,-
7403,515,-
7404,511,-
7405,508,-
7406,505,-
7407,505,-
7408,506,-
7409,504,-
7410,501,-
7411,502,-
7412,505,-
7413,508,-
7414,508,-
7415,507,-
7416,508,-
7417,508,-
7418,507,-
7419,505,-
7420,508,-
7421,508,-
7422,508,-
7423,508,-
7424,510,-
7425,510,-
7426,510,-
7427,506,-
7428,502,-
7429,499,-
7430,500,-
7431,503,-
7432,505,-
7433,503,-
7434,505,-
7435,508,-
7436,510,-
7437,510,-
7438,511,-
7439,515,-
7440,516,-
7441,514,-
7442,513,-
7443,515,-
7444,519,-
7445,519,-
7446,516,-
7447,515,-
7448,515,-
7449,516,-
7450,513,-
7451,511,-
7452,509,-
7453,506,-
7454,504,-
7455,505,-
7456,505,-
7457,505,-
7458,508,-
7459,511,-
7460,513,-
7461,516,-
7462,516,-
7463,516,-
7464,518,-
7465,518,-
7466,518,-
7467,519,-
7468,519,-
7469,517,-
7470,516,-
7471,516,-
7472,523,-
7473,524,-
7474,524,-
7475,521,-
7476,518,-
7477,520,-
7478,522,-
7479,524,-
7480,524,-
7481,525,-
7482,527,-
7483,525,-
7484,523,-
7485,519,-
7486,518,-
7487,519,-
7488,516,-
7489,516,-
7490,516,-
7491,517,-
7492,518,-
7493,518,-
7494,521,-
7495,525,-
7496,526,-
7497,524,-
7498,524,-
7499,524,-
7500,522,-
7501,521,-
7502,519,-
7503,518,-
7504,519,-
7505,516,-
7506,513,-
7507,512,-
7508,511,-
7509,514,-
7510,519,-
7511,520,-
7512,517,-
7513,515,-
7514,515,-
7515,515,-
7516,515,-
7517,514,-
7518,515,-
7519,517,-
7520,518,-
7521,519,-
7522,518,-
7523,519,-
7524,518,-
7525,518,-
7526,519,-
7527,516,-
7528,516,-
7529,518,-
7530,519,-
7531,519,-
7532,519,-
7533,520,-
7534,520,-
7535,517,-
7536,518,-
7537,522,-
7538,522,-
7539,523,-
7540,521,-
7541,521,-
7542,524,-
7543,528,-
7544,532,-
7545,531,-
7546,527,-
7547,525,-
7548,523,-
7549,519,-
7550,515,-
7551,511,-
7552,510,-
7553,512,-
7554,514,-
7555,515,-
7556,516,-
7557,515,-
7558,511,-
7559,509,-
7560,512,-
7561,514,-
7562,512,-
7563,513,-
7564,518,-
7565,523,-
7566,525,-
7567,526,-
7568,525,-
7569,526,-
7570,520,-
7571,517,-
7572,519,-
7573,520,-
7574,521,-
7575,521,-
7576,520,-
7577,522,-
7578,524,-
7579,523,-
7580,521,-
7581,518,-
7582,516,-
7583,517,-
7584,516,-
7585,519,-
7586,522,-
7587,524,-
7588,524,-
7589,520,-
7590,520,-
7591,520,-
7592,522,-
7593,524,-
7594,526,-
7595,527,-
7596,528,-
7597,527,-
7598,524,-
7599,522,-
7600,524,-
7601,527,-
7602,527,-
7603,527,-
7604,529,-
7605,529,-
7606,529,-
7607,528,-
7608,529,-
7609,531,-
7610,528,-
7611,531,-
7612,531,-
7613,529,-
7614,528,-
7615,529,-
7616,531,-
7617,530,-
7618,527,-
7619,534,-
7620,539,-
7621,541,-
7622,541,-
7623,543,-
7624,543,-
7625,542,-
7626,544,-
7627,543,-
7628,538,-
7629,536,-
7630,536,-
7631,535,-
7632,538,-
7633,539,-
7634,539,-
7635,536,-
7636,532,-
7637,531,-
7638,530,-
7639,532,-
7640,533,-
7641,532,-
7642,527,-
7643,521,-
7644,522,-
7645,524,-
7646,527,-
7647,530,-
7648,531,-
7649,531,-
7650,530,-
7651,530,-
7652,529,-
7653,528,-
7654,527,-
7655,519,-
7656,509,-
7657,504,-
7658,504,-
7659,503,-
7660,502,-
7661,504,-
7662,507,-
7663,510,-
7664,510,-
7665,512,-
7666,511,-
7667,507,-
7668,503,-
7669,503,-
7670,503,-
7671,503,-
7672,504,-
7673,507,-
7674,508,-
7675,508,-
7676,510,-
7677,511,-
7678,512,-
7679,512,-
7680,512,-
7681,513,-
7682,514,-
7683,515,-
7684,515,-
7685,512,-
7686,511,-
7687,507,-
7688,505,-
7689,504,-
7690,503,-
7691,503,-
7692,500,-
7693,497,-
7694,495,-
7695,495,-
7696,497,-
7697,497,-
7698,495,-
7699,495,-
7700,496,-
7701,499,-
7702,502,-
7703,499,-
7704,499,-
7705,501,-
7706,504,-
7707,504,-
7708,504,-
7709,510,-
7710,519,-
7711,530,-
7712,539,-
7713,547,-
7714,561,-
7715,577,-
7716,591,-
7717,606,-
7718,619,-
7719,632,-
7720,648,-
7721,663,-
7722,671,-
7723,675,-
7724,680,-
7725,684,-
7726,688,-
7727,689,-
7728,687,-
7729,684,-
7730,681,-
7731,676,-
7732,669,-
7733,664,-
7734,656,-
7735,644,-
7736,635,-
7737,625,-
7738,612,-
7739,597,-
7740,583,-
7741,568,-
7742,549,-
7743,529,-
7744,515,-
7745,500,-
7746,487,-
7747,476,-
7748,471,-
7749,466,-
7750,462,-
7751,462,-
7752,461,-
7753,460,-
7754,461,-
7755,462,-
7756,463,-
7757,466,-
7758,466,-
7759,466,-
7760,468,-
7761,470,-
7762,472,-
7763,478,-
7764,484,-
7765,489,-
7766,491,-
7767,491,-
7768,492,-
7769,491,-
7770,485,-
7771,487,-
7772,487,-
7773,484,-
7774,487,-
7775,494,-
7776,498,-
7777,496,-
7778,496,-
7779,497,-
7780,499,-
7781,499,-
7782,499,-
7783,500,-
7784,499,-
7785,495,-
7786,494,-
7787,493,-
7788,493,-
7789,492,-
7790,492,-
7791,493,-
7792,494,-
7793,497,-
7794,500,-
7795,499,-
7796,497,-
7797,499,-
7798,501,-
7799,504,-
7800,504,-
7801,504,-
7802,504,-
7803,501,-
7804,498,-
7805,499,-
7806,502,-
7807,502,-
7808,500,-
7809,500,-
7810,502,-
7811,506,-
7812,507,-
7813,502,-
7814,499,-
7815,500,-
7816,500,-
7817,505,-
7818,506,-
7819,508,-
7820,509,-
7821,510,-
7822,512,-
7823,511,-
7824,508,-
7825,504,-
7826,507,-
7827,506,-
7828,506,-
7829,509,-
7830,510,-
7831,510,-
7832,509,-
7833,506,-
7834,502,-
7835,499,-
7836,500,-
7837,507,-
7838,511,-
7839,514,-
7840,518,-
7841,520,-
7842,519,-
7843,515,-
7844,513,-
7845,513,-
7846,513,-
7847,513,-
7848,513,-
7849,513,-
7850,512,-
7851,513,-
7852,518,-
7853,517,-
7854,517,-
7855,514,-
7856,516,-
7857,521,-
7858,521,-
7859,519,-
7860,519,-
7861,519,-
7862,518,-
7863,515,-
7864,513,-
7865,514,-
7866,515,-
7867,514,-
7868,513,-
7869,513,-
7870,517,-
7871,521,-
7872,524,-
7873,529,-
7874,532,-
7875,531,-
7876,530,-
7877,529,-
7878,529,-
7879,530,-
7880,529,-
7881,529,-
7882,527,-
7883,527,-
7884,528,-
7885,527,-
7886,527,-
7887,529,-
7888,533,-
7889,534,-
7890,534,-
7891,533,-
7892,535,-
7893,536,-
7894,536,-
7895,534,-
7896,531,-
7897,530,-
7898,529,-
7899,527,-
7900,527,-
7901,531,-
7902,538,-
7903,544,-
7904,547,-
7905,547,-
7906,549,-
7907,552,-
7908,551,-
7909,547,-
7910,544,-
7911,539,-
7912,535,-
7913,538,-
7914,542,-
7915,545,-
7916,547,-
7917,548,-
7918,549,-
7919,550,-
7920,548,-
7921,550,-
7922,551,-
7923,551,-
7924,553,-
7925,556,-
7926,557,-
7927,558,-
7928,558,-
7929,559,-
7930,559,-
7931,559,-
7932,560,-
7933,560,-
7934,559,-
7935,558,-
7936,557,-
7937,555,-
7938,555,-
7939,557,-
7940,559,-
7941,561,-
7942,560,-
7943,561,-
7944,563,-
7945,560,-
7946,553,-
7947,548,-
7948,549,-
7949,554,-
7950,555,-
7951,556,-
7952,553,-
7953,551,-
7954,552,-
7955,556,-
7956,558,-
7957,558,-
7958,556,-
7959,554,-
7960,555,-
7961,555,-
7962,550,-
7963,546,-
7964,545,-
7965,544,-
7966,542,-
7967,542,-
7968,547,-
7969,549,-
7970,547,-
7971,542,-
7972,538,-
7973,536,-
7974,539,-
7975,544,-
7976,547,-
7977,548,-
7978,548,-
7979,544,-
7980,542,-
7981,539,-
7982,536,-
7983,534,-
7984,533,-
7985,529,-
7986,529,-
7987,528,-
7988,524,-
7989,520,-
7990,516,-
7991,515,-
7992,512,-
7993,510,-
7994,508,-
7995,505,-
7996,505,-
7997,504,-
7998,502,-
7999,504,-
8000,504,-
8001,500,-
8002,496,-
8003,495,-
8004,494,-
8005,491,-
8006,490,-
8007,492,-
8008,492,-
8009,491,-
8010,489,-
8011,487,-
8012,483,-
8013,477,-
8014,473,-
8015,475,-
8016,478,-
8017,476,-
8018,472,-
8019,472,-
8020,471,-
8021,472,-
8022,472,-
8023,471,-
8024,468,-
8025,466,-
8026,467,-
8027,472,-
8028,475,-
8029,475,-
8030,474,-
8031,471,-
8032,469,-
8033,468,-
8034,467,-
8035,466,-
8036,467,-
8037,468,-
8038,468,-
8039,466,-
8040,463,-
8041,459,-
8042,455,-
8043,456,-
8044,460,-
8045,461,-
8046,461,-
8047,463,-
8048,470,-
8049,468,-
8050,468,-
8051,471,-
8052,471,-
8053,476,-
8054,477,-
8055,474,-
8056,473,-
8057,475,-
8058,475,-
8059,473,-
8060,471,-
8061,470,-
8062,471,-
8063,471,-
8064,473,-
8065,479,-
8066,484,-
8067,488,-
8068,489,-
8069,489,-
8070,488,-
8071,482,-
8072,475,-
8073,474,-
8074,478,-
8075,483,-
8076,484,-
8077,488,-
8078,489,-
8079,492,-
8080,495,-
8081,494,-
8082,495,-
8083,496,-
8084,502,-
8085,504,-
8086,505,-
8087,503,-
8088,499,-
8089,497,-
8090,496,-
8091,496,-
8092,499,-
8093,503,-
8094,508,-
8095,505,-
8096,498,-
8097,495,-
8098,492,-
8099,489,-
8100,491,-
8101,491,-
8102,491,-
8103,488,-
8104,491,-
8105,494,-
8106,496,-
8107,499,-
8108,504,-
8109,510,-
8110,511,-
8111,510,-
8112,505,-
8113,499,-
8114,497,-
8115,497,-
8116,500,-
8117,502,-
8118,502,-
8119,501,-
8120,500,-
8121,502,-
8122,503,-
8123,506,-
8124,507,-
8125,504,-
8126,507,-
8127,510,-
8128,511,-
8129,512,-
8130,511,-
8131,509,-
8132,509,-
